"lang"
{
	"Language"	"English"
		"dota2_rpg_shop_title"			"Hero Shop"
		"dota2_rpg_shop_gold_syncing"	"Gold: syncing"
		"dota2_rpg_shop_gold"			"Gold: %s1"
		"dota2_rpg_shop_price"			"%s1 gold"
		"dota2_rpg_shop_refresh"		"Refresh (%s1 gold)"
		"dota2_rpg_bench_buy"			"Buy bench slot (%s1 gold)"
		"dota2_rpg_lineup_title"		"Hero pool (click to field/bench, max 5)"
		"dota2_rpg_level_unified"		"Team level"
		"dota2_rpg_dire_team_label"		"Enemies · data-driven"
		"dota2_rpg_level_select"		"Select Level"
		"dota2_rpg_gold"				"Gold"
		"dota2_rpg_reward_xp"			"XP +%s1 (active +%s2 each, bench +%s3 each)"
		"dota2_rpg_loot_title" "Items received"
		"dota2_rpg_loot_confirm" "OK"
		"dota2_rpg_loot_hint" "Added to shared stash · Closes in 3 seconds"
		"dota2_rpg_reward_gold"			"Gold earned +"
		"dota2_rpg_reward_level_up"		"Level ups +"
		"dota2_rpg_skill_points_hint"		"%s1 unspent skill points - select a hero and click the + next to its portrait"
		"dota2_rpg_status_preparing"	"Preparing both teams"
		"dota2_rpg_status_ready"		"Ready to start"
		"dota2_rpg_status_running"		"Both teams are following their priorities"
		"dota2_rpg_status_finished"		"Battle finished"
		"dota2_rpg_result_stars"		"Rating ★%s1"
		"dota2_rpg_result_radiant"		"Radiant Victory"
		"dota2_rpg_result_dire"			"Dire Victory"
		"dota2_rpg_result_timeout"		"Time limit reached — defeat"
		"dota2_rpg_result_draw"			"Both teams were eliminated"
		"dota2_rpg_damage_friendly" "Allies"
		"dota2_rpg_damage_enemy" "Enemies"
		"dota2_rpg_damage_attack" "Attack"
		"dota2_rpg_damage_other" "Other"
		"dota2_rpg_damage_empty" "No damage yet"
		"dota2_rpg_damage_targets" "Damage to targets"
		"dota2_rpg_damage_all" "All sources"
		"dota2_rpg_wallet_balance" "Gold"
			"dota2_rpg_v2_settings" "Conditions"
		"dota2_rpg_v2_intro" "All use conditions and target filters must pass. Priorities are compared in order. Empty slots add no restriction."
		"dota2_rpg_v2_cancel" "Cancel"
		"dota2_rpg_v2_apply" "Apply"
		"dota2_rpg_v2_none" "No restriction"
		"dota2_rpg_v2_use_title" "Use conditions · up to 4, all must pass"
		"dota2_rpg_v2_target_title" "Target filters · up to 4, all must pass"
		"dota2_rpg_v2_priority_title" "Target priorities · first choice, then tie-breaker"
		"dota2_rpg_v2_action_title" "Action options"
		"dota2_rpg_v2_value" "Value"
		"dota2_rpg_v2_value_text" "Tag (advanced)"
		"dota2_rpg_v2_radius" "Radius"
		"dota2_rpg_v2_seconds" "Seconds"
		"dota2_rpg_v2_percent" "Percent %"
		"dota2_rpg_v2_modifier" "Modifier name (advanced)"
		"dota2_rpg_v2_action_id" "Choose hero ability"
		"dota2_rpg_v2_action_actor" "Hero"
		"dota2_rpg_v2_current_action" "This rule's action on this hero"
		"dota2_rpg_v2_aoe_radius" "Area radius (0: ability default)"
		"dota2_rpg_v2_min_aoe_hits" "Minimum circular hits (0: disabled)"
		"dota2_rpg_v2_toggle_title" "Desired toggle state"
		"dota2_rpg_v2_toggle_auto" "Default behavior"
		"dota2_rpg_v2_toggle_on" "On"
		"dota2_rpg_v2_toggle_off" "Off"
		"dota2_rpg_v2_advanced_hint" "All four use gates and all four target filters must pass. Nearby counts include verified owned units. Hit counts use the native circular radius only; no-target filters ask whether a matching unit exists. Action times/counts track orders, not hits. Modifier names are advanced settings."
		"dota2_rpg_v2_ally_nearest" "Nearest ally"
		"dota2_rpg_v2_ally_farthest" "Farthest ally"
		"dota2_rpg_v2_always" "Always"
		"dota2_rpg_v2_self_hp_pct_lte" "Own health % ≤"
		"dota2_rpg_v2_self_hp_pct_gte" "Own health % ≥"
		"dota2_rpg_v2_self_mana_pct_lte" "Own mana % ≤"
		"dota2_rpg_v2_self_mana_pct_gte" "Own mana % ≥"
		"dota2_rpg_v2_alive_ally_count_gte" "Living allies ≥"
		"dota2_rpg_v2_alive_enemy_count_gte" "Living enemies ≥"
		"dota2_rpg_v2_alive_enemy_count_lte" "Living enemies ≤"
		"dota2_rpg_v2_nearby_allies_gte" "Nearby allies ≥"
		"dota2_rpg_v2_nearby_enemies_gte" "Nearby enemies ≥"
		"dota2_rpg_v2_no_enemy_within" "No enemy within radius"
		"dota2_rpg_v2_elapsed_gte" "Battle time ≥"
		"dota2_rpg_v2_elapsed_lte" "Battle time ≤"
		"dota2_rpg_v2_self_recently_damaged" "Own recent damage"
		"dota2_rpg_v2_any_ally_recently_damaged" "Any ally recently damaged"
		"dota2_rpg_v2_action_use_count_lt" "Action orders this battle <"
		"dota2_rpg_v2_ability_charges_gte" "Ability charges ≥"
		"dota2_rpg_v2_self_has_modifier" "Own modifier present"
		"dota2_rpg_v2_self_not_has_modifier" "Own modifier absent"
		"dota2_rpg_v2_self_modifier_stacks_gte" "Own modifier stacks ≥"
		"dota2_rpg_v2_self_modifier_remaining_lte" "Own modifier time remaining ≤"
		"dota2_rpg_v2_hp_pct_lte" "Target health % ≤"
		"dota2_rpg_v2_hp_pct_gte" "Target health % ≥"
		"dota2_rpg_v2_mana_pct_lte" "Target mana % ≤"
		"dota2_rpg_v2_mana_pct_gte" "Target mana % ≥"
		"dota2_rpg_v2_health_lte" "Target health ≤"
		"dota2_rpg_v2_health_gte" "Target health ≥"
		"dota2_rpg_v2_missing_health_gte" "Target missing health ≥"
		"dota2_rpg_v2_distance_lte" "Target distance ≤"
		"dota2_rpg_v2_distance_gte" "Target distance ≥"
		"dota2_rpg_v2_exclude_self" "Exclude self"
		"dota2_rpg_v2_is_hero" "Hero"
		"dota2_rpg_v2_is_summon" "Summon"
		"dota2_rpg_v2_is_casting" "Casting (including cast phase)"
		"dota2_rpg_v2_is_channeling" "Channeling"
		"dota2_rpg_v2_is_controlled" "Controlled"
		"dota2_rpg_v2_is_stunned" "Stunned"
		"dota2_rpg_v2_is_silenced" "Silenced"
		"dota2_rpg_v2_is_rooted" "Rooted"
		"dota2_rpg_v2_recently_damaged" "Target recently damaged"
		"dota2_rpg_v2_has_modifier" "Target modifier present"
		"dota2_rpg_v2_not_has_modifier" "Target modifier absent"
		"dota2_rpg_v2_modifier_stacks_gte" "Target modifier stacks ≥"
		"dota2_rpg_v2_modifier_remaining_lte" "Target modifier time remaining ≤"
		"dota2_rpg_v2_nearest" "Nearest"
		"dota2_rpg_v2_farthest" "Farthest"
		"dota2_rpg_v2_category_general" "General"
		"dota2_rpg_v2_category_resources" "Health and mana"
		"dota2_rpg_v2_category_battle" "Battle counts"
		"dota2_rpg_v2_category_proximity" "Distance and nearby units"
		"dota2_rpg_v2_clear_conditions" "Clear all conditions and hit/toggle gates"
		"dota2_rpg_v2_target_team" "Target team: self / allies / enemies"
		"dota2_rpg_v2_target_team_hint" "Choose allies for allied jumps, healing and buffs. Add the hero filter to restrict targets to allied heroes. Native targeting restrictions still apply."
		"dota2_rpg_v2_team_enemy" "Enemy"
		"dota2_rpg_v2_team_ally" "Ally"
		"dota2_rpg_v2_team_self" "Self"
		"dota2_rpg_v2_category_time" "Time and damage"
		"dota2_rpg_v2_category_action" "Actions and charges"
		"dota2_rpg_v2_category_advanced" "Advanced modifiers"
		"dota2_rpg_v2_category_identity" "Target identity"
		"dota2_rpg_v2_category_status" "Target status"
		"dota2_rpg_v2_category_priority" "Ordering"
		"dota2_rpg_v2_lowest_hp_pct" "Lowest health %"
		"dota2_rpg_v2_highest_hp_pct" "Highest health %"
		"dota2_rpg_v2_lowest_health" "Lowest health"
		"dota2_rpg_v2_highest_health" "Highest health"
		"dota2_rpg_v2_lowest_mana_pct" "Lowest mana %"
		"dota2_rpg_v2_highest_mana_pct" "Highest mana %"
		"dota2_rpg_v2_lowest_armor" "Lowest armor"
		"dota2_rpg_v2_highest_armor" "Highest armor"
		"dota2_rpg_v2_lowest_attack_damage" "Lowest attack damage"
		"dota2_rpg_v2_highest_attack_damage" "Highest attack damage"
		"dota2_rpg_v2_lowest_magic_resistance" "Lowest magic resistance"
		"dota2_rpg_v2_highest_magic_resistance" "Highest magic resistance"
		"dota2_rpg_v2_is_spell_immune" "Spell immune"
		"dota2_rpg_v2_not_spell_immune" "Not spell immune"
		"dota2_rpg_v2_unavailable" "Unavailable"
		"dota2_rpg_v2_required_name" "Enter a modifier name or tag for advanced conditions, or clear the condition."
		"dota2_rpg_v2_most_missing_health" "Most missing health"
        "dota2_rpg_v2_action_elapsed_gte" "Seconds since action order at least"
        "dota2_rpg_v2_action_elapsed_lte" "Seconds since action order at most"
        "dota2_rpg_v2_self_modifier_stacks_lte" "Self modifier stacks at most"
        "dota2_rpg_v2_self_modifier_remaining_gte" "Self modifier remaining seconds at least"
        "dota2_rpg_v2_missing_health_lte" "Target missing health at most"
        "dota2_rpg_v2_is_illusion" "Target is an illusion"
        "dota2_rpg_v2_owned_by_self" "Target belongs to caster"
        "dota2_rpg_v2_specified_enemy" "Specified enemy target"
        "dota2_rpg_v2_target_actor" "Enemy target"
        "dota2_rpg_v2_choose_target" "Choose a current enemy"
        "dota2_rpg_v2_unavailable_target" "Unavailable target"
        "dota2_rpg_v2_clear_target" "Clear target (remove this filter)"
        "dota2_rpg_v2_specified_enemy_hint" "Only matches the specified enemy in this level. With no selection, or if the target leaves or becomes unavailable, the rule fails without retargeting."
        "dota2_rpg_v2_has_dispellable_buff" "Target has a purgable buff"
        "dota2_rpg_v2_has_dispellable_debuff" "Target has a purgable debuff"
        "dota2_rpg_v2_modifier_stacks_lte" "Target modifier stacks at most"
        "dota2_rpg_v2_modifier_remaining_gte" "Target modifier remaining seconds at least"
        "dota2_rpg_v2_preset_hint" "A preset replaces this rule's conditions and target. Edit it and Apply to save. Put off presets in a separate rule."
        "dota2_rpg_v2_preset" "Suggested setup"
        "dota2_rpg_v2_preset_off" "Turn-off setup"
        "dota2_rpg_v2_preset_unavailable" "No reviewed preset for this action. Conditions can be configured manually."
        "dota2_rpg_v2_cast_preference" "Target mode (must be natively supported)"
        "dota2_rpg_v2_cast_auto" "Automatic"
        "dota2_rpg_v2_rule_failed" "Rule not applied:"
        "dota2_rpg_v2_rule_wrong_phase" "Rules cannot be edited in this phase."
        "dota2_rpg_v2_rule_invalid_hero" "The hero changed. Select the hero again."
        "dota2_rpg_v2_rule_invalid_action" "This hero does not currently have that action. Select the skill again."
        "dota2_rpg_v2_rule_invalid_conditions" "Check the condition type, values and modifier names."
        "dota2_rpg_v2_cast_unit" "Cast on unit"
        "dota2_rpg_v2_cast_point" "Cast on location"
}
}
