"lang"
{
	"Language"	"schinese"
		"dota2_rpg_item_sell_not_owned"   "你不拥有该物品。"
		"dota2_rpg_item_sell_not_sellable" "该物品无法出售。"
		"dota2_rpg_item_sell_purchase_pending" "有物品正在购买中，请稍后重试。"
		"dota2_rpg_item_sell_sale_failed" "出售失败，请重试。"
		"dota2_rpg_item_sell_unavailable" "出售功能暂不可用，请重试。"
		"dota2_rpg_item_unequip"		"卸下"
		"dota2_rpg_scroll_low"			"低级卷轴 200g"
		"dota2_rpg_scroll_high"			"高级卷轴 1000g"
		"dota2_rpg_scroll_use_low"		"使用低级卷轴(+500)"
		"dota2_rpg_scroll_use_high"		"使用高级卷轴(+2000)"
		"dota2_rpg_shop_title"			"英雄商店"
		"dota2_rpg_shop_gold_syncing"	"金币：同步中"
		"dota2_rpg_shop_gold"			"金币：%s1"
		"dota2_rpg_shop_price"			"%s1 金币"
		"dota2_rpg_shop_refresh"		"刷新（%s1 金币）"
		"dota2_rpg_bench_buy"			"购买替补位（%s1 金币）"
		"dota2_rpg_lineup_title"		"英雄池（点击上阵/下场，最多5人）"
		"dota2_rpg_level_unified"		"全队等级"
		"dota2_rpg_dire_team_label"		"敌方 · 数据表生成"
		"dota2_rpg_level_select"		"选择关卡"
		"dota2_rpg_gold"				"金币"
		"dota2_rpg_reward_xp"			"经验 +%s1（上阵每人 +%s2，待命每人 +%s3）"
		"dota2_rpg_loot_title" "获得物品"
		"dota2_rpg_loot_confirm" "确定"
		"dota2_rpg_loot_hint" "已放入共享仓库 · 3秒后自动关闭"
		"dota2_rpg_reward_gold"			"获得金币 +"
		"dota2_rpg_reward_level_up"		"英雄升级 +"
		"dota2_rpg_skill_points_hint"		"上阵英雄有 %s1 个未分配技能点：选中英雄，点头像旁的加号学习"
		"dota2_rpg_status_preparing"	"正在生成双方英雄"
		"dota2_rpg_status_ready"		"等待开始"
		"dota2_rpg_status_running"		"双方正在按优先级自动行动"
		"dota2_rpg_status_finished"		"战斗结束"
		"dota2_rpg_result_stars"		"评价 ★%s1"
		"dota2_rpg_result_radiant"		"我方胜利"
		"dota2_rpg_result_dire"			"敌方胜利"
		"dota2_rpg_result_timeout"		"超时判负"
		"dota2_rpg_result_draw"			"双方同时全灭"
		"dota2_rpg_damage_friendly" "我方"
		"dota2_rpg_damage_enemy" "敌方"
		"dota2_rpg_damage_attack" "普攻"
		"dota2_rpg_damage_other" "其他"
		"dota2_rpg_damage_empty" "尚无伤害"
		"dota2_rpg_damage_targets" "受击目标"
		"dota2_rpg_damage_all" "全部来源"
		"dota2_rpg_wallet_balance" "金币"
			"dota2_rpg_v2_settings" "条件设置"
		"dota2_rpg_v2_intro" "使用条件和目标筛选分别全部满足；优先级按顺序比较。留空表示不限制。"
		"dota2_rpg_v2_cancel" "取消"
		"dota2_rpg_v2_apply" "应用"
		"dota2_rpg_v2_none" "不限制"
		"dota2_rpg_v2_use_title" "使用条件 · 最多 4 项，全部满足"
		"dota2_rpg_v2_target_title" "目标筛选 · 最多 4 项，全部满足"
		"dota2_rpg_v2_priority_title" "目标优先级 · 先比较第 1 项，再比较第 2 项"
		"dota2_rpg_v2_action_title" "动作选项"
		"dota2_rpg_v2_value" "数值"
		"dota2_rpg_v2_value_text" "标签（高级）"
		"dota2_rpg_v2_radius" "半径"
		"dota2_rpg_v2_seconds" "秒"
		"dota2_rpg_v2_percent" "百分比 %"
		"dota2_rpg_v2_modifier" "选择状态"
		"dota2_rpg_v2_action_id" "选择技能 / 装备"
		"dota2_rpg_v2_action_actor" "英雄"
		"dota2_rpg_v2_current_action" "当前英雄的本条动作"
		"dota2_rpg_v2_aoe_radius" "范围半径（0：技能默认）"
		"dota2_rpg_v2_toggle_title" "开关技能期望状态"
		"dota2_rpg_v2_toggle_auto" "默认行为"
		"dota2_rpg_v2_toggle_on" "开启"
		"dota2_rpg_v2_toggle_off" "关闭"
		"dota2_rpg_v2_advanced_hint" "4 个使用条件、4 个目标筛选均须同时满足；不同规则可表达其他情况。附近计数包含可识别归属的召唤物。无目标技能的筛选判断是否存在符合条件的单位。动作时间与次数记录下令，不表示命中。状态名称用于高级配置。"
		"dota2_rpg_v2_ally_nearest" "最近友军"
		"dota2_rpg_v2_ally_farthest" "最远友军"
		"dota2_rpg_v2_always" "总是"
		"dota2_rpg_v2_self_hp_pct_lte" "自身生命百分比 ≤"
		"dota2_rpg_v2_self_hp_pct_gte" "自身生命百分比 ≥"
		"dota2_rpg_v2_self_mana_pct_lte" "自身魔法百分比 ≤"
		"dota2_rpg_v2_self_mana_pct_gte" "自身魔法百分比 ≥"
		"dota2_rpg_v2_alive_ally_count_gte" "存活友军数 ≥"
		"dota2_rpg_v2_alive_enemy_count_gte" "存活敌人数 ≥"
		"dota2_rpg_v2_alive_enemy_count_lte" "存活敌人数 ≤"
		"dota2_rpg_v2_nearby_allies_gte" "附近友军数 ≥"
		"dota2_rpg_v2_nearby_enemies_gte" "附近敌人数 ≥"
		"dota2_rpg_v2_no_enemy_within" "半径内没有敌人"
		"dota2_rpg_v2_elapsed_gte" "战斗时间 ≥"
		"dota2_rpg_v2_elapsed_lte" "战斗时间 ≤"
		"dota2_rpg_v2_self_recently_damaged" "自身最近受到伤害"
		"dota2_rpg_v2_any_ally_recently_damaged" "任意友军最近受到伤害"
		"dota2_rpg_v2_action_use_count_lt" "本场动作使用次数 <"
		"dota2_rpg_v2_ability_charges_gte" "技能充能次数 ≥"
		"dota2_rpg_v2_self_has_modifier" "自身具有指定状态"
		"dota2_rpg_v2_self_not_has_modifier" "自身没有指定状态"
		"dota2_rpg_v2_self_modifier_stacks_gte" "自身状态层数 ≥"
		"dota2_rpg_v2_self_modifier_remaining_lte" "自身状态剩余时间 ≤"
		"dota2_rpg_v2_hp_pct_lte" "目标生命百分比 ≤"
		"dota2_rpg_v2_hp_pct_gte" "目标生命百分比 ≥"
		"dota2_rpg_v2_mana_pct_lte" "目标魔法百分比 ≤"
		"dota2_rpg_v2_mana_pct_gte" "目标魔法百分比 ≥"
		"dota2_rpg_v2_health_lte" "目标生命值 ≤"
		"dota2_rpg_v2_health_gte" "目标生命值 ≥"
		"dota2_rpg_v2_missing_health_gte" "目标已损失生命值 ≥"
		"dota2_rpg_v2_distance_lte" "目标距离 ≤"
		"dota2_rpg_v2_distance_gte" "目标距离 ≥"
		"dota2_rpg_v2_exclude_self" "排除自己"
		"dota2_rpg_v2_is_hero" "英雄"
		"dota2_rpg_v2_is_summon" "召唤物"
		"dota2_rpg_v2_is_casting" "正在施法（含前摇）"
		"dota2_rpg_v2_is_channeling" "正在持续施法"
		"dota2_rpg_v2_is_controlled" "受到控制"
		"dota2_rpg_v2_is_stunned" "眩晕"
		"dota2_rpg_v2_is_silenced" "沉默"
		"dota2_rpg_v2_is_rooted" "缠绕"
		"dota2_rpg_v2_recently_damaged" "目标最近受到伤害"
		"dota2_rpg_v2_has_modifier" "目标具有指定状态"
		"dota2_rpg_v2_not_has_modifier" "目标没有指定状态"
		"dota2_rpg_v2_modifier_stacks_gte" "目标状态层数 ≥"
		"dota2_rpg_v2_modifier_remaining_lte" "目标状态剩余时间 ≤"
		"dota2_rpg_v2_nearest" "距离最近"
		"dota2_rpg_v2_farthest" "距离最远"
		"dota2_rpg_v2_category_general" "通用"
		"dota2_rpg_v2_category_resources" "生命与魔法"
		"dota2_rpg_v2_category_battle" "战斗人数"
		"dota2_rpg_v2_category_proximity" "距离与附近人数"
		"dota2_rpg_v2_clear_conditions" "清空全部条件及开关设置"
		"dota2_rpg_v2_edit_conflict" "编辑期间英雄或规则已变化，请关闭编辑器并重新打开规则设置。"
		"dota2_rpg_v2_target_team" "目标阵营：自己 / 友方 / 敌方"
		"dota2_rpg_v2_target_team_hint" "友方跳跃、治疗和加 Buff 技能请选友方；只选友方英雄时，再添加“目标是英雄”筛选。技能仍遵守原生目标限制。"
		"dota2_rpg_v2_team_enemy" "敌方"
		"dota2_rpg_v2_team_ally" "友方"
		"dota2_rpg_v2_team_self" "自身"
		"dota2_rpg_v2_category_time" "时间与受伤"
		"dota2_rpg_v2_category_action" "动作与充能"
		"dota2_rpg_v2_category_advanced" "高级状态配置"
		"dota2_rpg_v2_category_identity" "目标类型"
		"dota2_rpg_v2_category_status" "目标状态"
		"dota2_rpg_v2_category_priority" "排序"
		"dota2_rpg_v2_lowest_hp_pct" "生命百分比最低"
		"dota2_rpg_v2_highest_hp_pct" "生命百分比最高"
		"dota2_rpg_v2_lowest_health" "生命值最低"
		"dota2_rpg_v2_highest_health" "生命值最高"
		"dota2_rpg_v2_lowest_mana_pct" "魔法百分比最低"
		"dota2_rpg_v2_highest_mana_pct" "魔法百分比最高"
		"dota2_rpg_v2_lowest_armor" "护甲最低"
		"dota2_rpg_v2_highest_armor" "护甲最高"
		"dota2_rpg_v2_lowest_attack_damage" "攻击力最低"
		"dota2_rpg_v2_highest_attack_damage" "攻击力最高"
		"dota2_rpg_v2_lowest_magic_resistance" "魔法抗性最低"
		"dota2_rpg_v2_highest_magic_resistance" "魔法抗性最高"
		"dota2_rpg_v2_is_spell_immune" "技能免疫"
		"dota2_rpg_v2_not_spell_immune" "没有技能免疫"
		"dota2_rpg_v2_unavailable" "暂不可用"
		"dota2_rpg_v2_required_name" "请填写高级条件的状态名称或标签，或将该条件设为“不限制”。"
		"dota2_rpg_v2_most_missing_health" "损失生命值最多"
        "dota2_rpg_v2_action_elapsed_gte" "距指定动作下令至少"
        "dota2_rpg_v2_action_elapsed_lte" "距指定动作下令至多"
        "dota2_rpg_v2_action_succeeded_after" "成功使用指定技能 / 装备后再使用（秒内，仅一次）"
        "dota2_rpg_v2_self_modifier_stacks_lte" "自身状态层数至多"
        "dota2_rpg_v2_self_modifier_remaining_gte" "自身状态剩余秒数至少"
        "dota2_rpg_v2_missing_health_lte" "目标损失生命值至多"
        "dota2_rpg_v2_is_illusion" "目标是幻象"
        "dota2_rpg_v2_owned_by_self" "目标归属于施法者"
        "dota2_rpg_v2_specified_enemy" "指定敌方目标"
        "dota2_rpg_v2_target_actor" "敌方目标"
        "dota2_rpg_v2_choose_target" "选择当前敌方目标"
        "dota2_rpg_v2_unavailable_target" "失效目标"
        "dota2_rpg_v2_clear_target" "清除指定目标（移除此筛选）"
        "dota2_rpg_v2_specified_enemy_hint" "仅匹配当前关卡指定的敌方单位；未选择、目标离场或失效时规则不执行，不会自动换目标。"
        "dota2_rpg_v2_has_dispellable_buff" "目标有可驱散的增益"
        "dota2_rpg_v2_has_dispellable_debuff" "目标有可驱散的减益"
        "dota2_rpg_v2_modifier_stacks_lte" "目标状态层数至多"
        "dota2_rpg_v2_modifier_remaining_gte" "目标状态剩余秒数至少"
        "dota2_rpg_v2_preset_hint" "选择推荐方案会替换本条条件和目标；可继续修改，点击应用后生效。关闭方案请放在另一条规则。"
        "dota2_rpg_v2_preset_prefer_teammate" "优先队友"
        "dota2_rpg_v2_preset_allow_self" "允许自身"
        "dota2_rpg_v2_preset_charges" "需有充能"
        "dota2_rpg_v2_prefer_teammate" "队友优先，无合法队友时选自身"
        "dota2_rpg_v2_preset" "推荐方案"
        "dota2_rpg_v2_preset_off" "关闭方案"
        "dota2_rpg_v2_preset_unavailable" "此动作暂无已核实的推荐方案，可手动配置条件。"
        "dota2_rpg_v2_cast_preference" "目标模式（必须是技能原生支持的模式）"
        "dota2_rpg_v2_cast_auto" "自动识别"
        "dota2_rpg_v2_rule_failed" "规则未生效："
        "dota2_rpg_v2_rule_wrong_phase" "当前阶段不能编辑规则。"
        "dota2_rpg_v2_rule_invalid_hero" "英雄已更换，请重新选择。"
        "dota2_rpg_v2_rule_invalid_action" "此英雄当前没有该动作，请重新选择技能。"
        "dota2_rpg_v2_rule_invalid_conditions" "请检查条件类型、数值与状态名称。"
        "dota2_rpg_v2_cast_unit" "对单位施法"
        "dota2_rpg_v2_cast_point" "对地点施法"

		// Capability-aware authoring and runtime diagnostics
		"dota2_rpg_v2_capability_title"	"当前技能能力"
		"dota2_rpg_v2_role_native_unit"	"原生施法目标"
		"dota2_rpg_v2_role_anchor"	"瞄准参考目标（非原生指向目标）"
		"dota2_rpg_v2_role_trigger"	"条件观察目标"
		"dota2_rpg_v2_support_generic"	"通用执行器 / 待游戏内验证"
		"dota2_rpg_v2_support_generic_unreviewed"	"未审核原生技能"
		"dota2_rpg_v2_support_partial"	"部分原生能力支持"
		"dota2_rpg_v2_support_adapter_required"	"需要专用执行器"
		"dota2_rpg_v2_support_builtin"	"内置动作"
		"dota2_rpg_v2_refresh_capability"	"刷新技能能力（保留草稿）"
		"dota2_rpg_v2_observed_modifiers"	"选择已知状态"
        "dota2_rpg_v2_modifier_code" "状态代码（高级，可手动修改）"
        "dota2_rpg_v2_status_effect" "状态效果"
        "dota2_rpg_v2_status_debuff" "减益效果"
        "dota2_rpg_v2_status_unnamed" "未命名状态"
        "dota2_rpg_v2_phase_selection" "选择施法阶段"
        "dota2_rpg_v2_phase_IDLE" "尚未施放"
        "dota2_rpg_v2_phase_REQUESTED" "已下达施法指令"
        "dota2_rpg_v2_phase_CASTING" "施法前摇中"
        "dota2_rpg_v2_phase_EXECUTED" "已施放"
        "dota2_rpg_v2_phase_CHANNELING" "持续施法中"
        "dota2_rpg_v2_phase_FINISHED" "持续施法正常完成"
        "dota2_rpg_v2_phase_INTERRUPTED" "施法被打断"
        "dota2_rpg_v2_phase_ENDED" "持续施法已结束"
        "dota2_rpg_v2_phase_UNCONFIRMED" "施法结果未确认"
        "dota2_rpg_v2_phase_IDLE_hint" "本场尚未记录该技能的施法指令或施放事件。"
        "dota2_rpg_v2_phase_REQUESTED_hint" "已下达指令，正在等待游戏确认施放。"
        "dota2_rpg_v2_phase_CASTING_hint" "技能正在施法前摇中，尚未出手。"
        "dota2_rpg_v2_phase_EXECUTED_hint" "游戏已报告技能施放；不代表持续效果已经结束或命中目标。"
        "dota2_rpg_v2_phase_CHANNELING_hint" "游戏确认正在持续施法；部分持续效果不属于此阶段。"
        "dota2_rpg_v2_phase_FINISHED_hint" "游戏确认本次持续施法正常完成。"
        "dota2_rpg_v2_phase_INTERRUPTED_hint" "观察到施法前摇或持续施法被打断。"
        "dota2_rpg_v2_phase_ENDED_hint" "持续施法已结束，但无法确认是完成还是被打断。"
        "dota2_rpg_v2_phase_UNCONFIRMED_hint" "指令发出超过两秒仍未收到施放确认；不等同于技能成功。"
		"dota2_rpg_v2_modifier_ack_hint"	"优先选择已知状态。未观察到的状态可能不会出现；手动填写代码须确认高级模式。"
		"dota2_rpg_v2_modifier_verified_only"	"仅使用已观察 / 已声明名称"
		"dota2_rpg_v2_modifier_advanced_ack"	"高级：确认使用未验证名称"
		"dota2_rpg_v2_target_types"	"候选单位类型"
		"dota2_rpg_v2_native_types"	"所有兼容类型"
		"dota2_rpg_v2_type_hero"	"英雄"
		"dota2_rpg_v2_type_monster"	"普通单位"
		"dota2_rpg_v2_type_summon"	"召唤物"
		"dota2_rpg_v2_autocast_title"	"原生自动施法状态（区别于 Toggle）"
		"dota2_rpg_v2_autocast_manual"	"手动技能指令"
		"dota2_rpg_v2_autocast_on"	"开启自动施法"
		"dota2_rpg_v2_autocast_off"	"关闭自动施法"
		"dota2_rpg_v2_state_policy"	"状态控制策略"
		"dota2_rpg_v2_state_fixed"	"固定目标状态"
		"dota2_rpg_v2_state_hysteresis"	"法力回差（双阈值）"
		"dota2_rpg_v2_state_mana_on"	"法力 >= 此百分比时开启"
		"dota2_rpg_v2_state_mana_off"	"法力 <= 此百分比时关闭"
		"dota2_rpg_v2_state_hold_seconds"	"最短状态保持时间（秒）"
		"dota2_rpg_v2_hysteresis_hint"	"关闭阈值必须低于开启阈值。额外条件同时约束开启和关闭。"
		"dota2_rpg_v2_cast_variant"	"施法变体"
		"dota2_rpg_v2_variant_default"	"默认施法"
		"dota2_rpg_v2_variant_alternate"	"Alt 施法（执行器未完成）"
		"dota2_rpg_v2_channel_elapsed_gte"	"当前持续施法时长 >= 秒"
		"dota2_rpg_v2_channel_elapsed_lte"	"当前持续施法时长 <= 秒"
		"dota2_rpg_v2_action_phase_is"	"观察到的技能生命周期阶段"
		"dota2_rpg_v2_release_action_available"	"当前蓄力的对应释放动作可用"
		"dota2_rpg_cap_capability_unavailable"	"技能实时数据未就绪，请刷新后保存。"
		"dota2_rpg_cap_contradictory_conditions"	"AND 条件相互矛盾，无法同时成立。"
		"dota2_rpg_cap_self_excluded"	"自身目标与排除自身冲突。"
		"dota2_rpg_cap_self_distance_must_be_zero"	"自身与自身的距离必为 0。"
		"dota2_rpg_cap_target_team_incompatible"	"原生技能不允许对该阵营施法。"
		"dota2_rpg_cap_target_types_incompatible"	"所选单位类型均不兼容。"
		"dota2_rpg_cap_unsupported_cast_preference"	"该技能不支持此目标模式。"
		"dota2_rpg_cap_condition_conflicts_with_native_targeting"	"此筛选与原生目标限制冲突。"
		"dota2_rpg_cap_alternate_adapter_unavailable"	"Alt 施法尚无专用执行器；不会用普通点地冒充。"
		"dota2_rpg_cap_special_adapter_required"	"需要原生特殊目标执行器。"
		"dota2_rpg_cap_toggle_not_supported"	"该技能不是 Toggle 开关技能。"
		"dota2_rpg_cap_autocast_not_supported"	"该技能不支持原生自动施法。"
		"dota2_rpg_cap_invalid_hysteresis_thresholds"	"必须满足 0 <= 关闭阈值 < 开启阈值 <= 100%。"
		"dota2_rpg_cap_state_policy_requires_toggle_or_autocast"	"状态回差仅用于 Toggle 或托管自动施法。"
		"dota2_rpg_cap_unverified_modifier_requires_ack"	"此状态尚未观察到；请选已知状态或确认高级模式。"
		"dota2_rpg_cap_modifier_not_observed"	"尚未观察到此状态，请核对代码和生效场景。"
		"dota2_rpg_cap_invalid_modifier_name"	"状态代码格式不正确。"
		"dota2_rpg_cap_condition_requires_tiny_toss"	"此条件仅用于小小投掷。"
		"dota2_rpg_cap_condition_requires_release_action"	"此条件需要已审核的持续施法结束动作。"
		"dota2_rpg_cap_condition_action_not_owned"	"被引用单位不拥有该动作。"
		"dota2_rpg_cap_condition_actor_not_in_current_roster"	"被引用单位不在当前阵容。"
		"dota2_rpg_cap_invalid_specified_enemy_team"	"指定敌人条件需要敌方目标阵营。"
		"dota2_rpg_cap_order_submitted_not_native_confirmation"	"已下发指令（非原生完成确认）"
		"dota2_rpg_cap_not_evaluated"	"本场尚未评估此规则。"
		"dota2_rpg_cap_use_condition_failed"	"使用条件未满足"
		"dota2_rpg_cap_target_filter_failed"	"目标条件未满足"
		"dota2_rpg_cap_no_legal_target"	"无合法目标"
		"dota2_rpg_cap_cooldown"	"技能冷却中"
		"dota2_rpg_cap_channeling"	"正在保护持续施法"
		"dota2_rpg_cap_state_change_awaiting_native_ack"	"等待原生开关状态确认"
		"dota2_rpg_cap_state_change_debounce"	"状态切换防抖期"
	    "dota2_rpg_cap_channel_requires_release_or_other_actor" "自身持续施法时不能施放无关动作。请配置对应的结束技能，或观察其他施法者。"
    "dota2_rpg_cap_channel_reference_not_parent" "自身的持续施法引用必须是该结束技能对应的起始技能。"
